92,42.73212123767095,-73.67072674260257,2021-11-03 13:37:15 +0000,user
92,42.73226512960243,-73.67086025920486,2021-11-03 13:37:20 +0000,user
92,42.73234,-73.67129586322302,2021-11-03 13:37:25 +0000,user
92,42.73235707049973,-73.6716165639979,2021-11-03 13:37:30 +0000,user
92,42.73219826297751,-73.67177008996491,2021-11-03 13:37:35 +0000,user
92,42.73188785188141,-73.67185877250365,2021-11-03 13:37:40 +0000,user
92,42.731428408946066,-73.67193113639706,2021-11-03 13:37:45 +0000,user
92,42.731261099754555,-73.67217198845111,2021-11-03 13:37:50 +0000,user
92,42.73122067181916,-73.67232864670075,2021-11-03 13:37:55 +0000,user
92,42.731174771630876,-73.6725255919636,2021-11-03 13:38:00 +0000,user
92,42.731121180331115,-73.6727622868709,2021-11-03 13:38:05 +0000,user
92,42.73108661472566,-73.67292031164601,2021-11-03 13:38:10 +0000,user
92,42.73107996516955,-73.6729602089827,2021-11-03 13:38:15 +0000,user
92,42.730576095128754,-73.67409390487124,2021-11-03 13:38:20 +0000,user
92,42.73050535749029,-73.67419234644245,2021-11-03 13:38:25 +0000,user
92,42.730425372102786,-73.67437772671732,2021-11-03 13:38:30 +0000,user
92,42.73026912821149,-73.67483402562989,2021-11-03 13:38:35 +0000,user
92,42.73022850965158,-73.67490398345444,2021-11-03 13:38:40 +0000,user
92,42.73018757289195,-73.67497375098516,2021-11-03 13:38:45 +0000,user
92,42.730099679896554,-73.67510958561441,2021-11-03 13:38:50 +0000,user
92,42.73025167772867,-73.67550919432166,2021-11-03 13:38:55 +0000,user
92,42.73033046096435,-73.67573859160225,2021-11-03 13:39:00 +0000,user
92,42.73034272484606,-73.67577713523048,2021-11-03 13:39:05 +0000,user
92,42.73046314234196,-73.67606971351294,2021-11-03 13:39:10 +0000,user
92,42.730649933735144,-73.67642378795247,2021-11-03 13:39:15 +0000,user
92,42.73069058842286,-73.67658418434034,2021-11-03 13:39:20 +0000,user
92,42.73053549463736,-73.67661090107252,2021-11-03 13:39:24 +0000,user
92,42.73034462709066,-73.67662462709066,2021-11-03 13:39:30 +0000,user
92,42.73031889788514,-73.67659448942571,2021-11-03 13:39:35 +0000,user
92,42.73031889788514,-73.67659448942571,2021-11-03 13:39:37 +0000,user
91,42.73178747013303,-73.67007932677153,2021-11-03 13:40:38 +0000,system
91,42.73183598605188,-73.6661051023212,2021-11-03 13:41:51 +0000,system
96,42.73049583243302,-73.67661883351339,2021-11-03 13:42:41 +0000,system
91,42.73445373797823,-73.66337620013368,2021-11-03 13:42:53 +0000,system
91,42.73523453242683,-73.6631700086331,2021-11-03 13:43:39 +0000,system
96,42.73032151707631,-73.67643544877106,2021-11-03 13:44:51 +0000,system
91,42.73087,-73.66717291982444,2021-11-03 13:44:44 +0000,system
85,42.7327346833362,-73.6650680255523,2021-11-03 13:45:37 +0000,system
91,42.732367104331956,-73.67169683465565,2021-11-03 13:45:58 +0000,system
85,42.73565027518936,-73.66492877645179,2021-11-03 13:46:50 +0000,system
91,42.730576095128754,-73.67409390487124,2021-11-03 13:46:47 +0000,system
96,42.73180808715009,-73.67019890547051,2021-11-03 13:47:51 +0000,system
85,42.733471751680405,-73.6641558979835,2021-11-03 13:47:40 +0000,system
85,42.73223709274146,-73.67175876461708,2021-11-03 13:49:36 +0000,system
91,42.730649933735144,-73.67642378795247,2021-11-03 13:50:44 +0000,system
91,42.724512670500665,-73.67880637985695,2021-11-03 13:52:51 +0000,system
85,42.730702217191855,-73.67724222365948,2021-11-03 13:53:43 +0000,system
91,42.72279447569083,-73.67987002266266,2021-11-03 13:53:56 +0000,system
96,42.73186240343013,-73.67043480686026,2021-11-03 13:55:56 +0000,system
96,42.732314752269346,-73.67173611392144,2021-11-03 13:56:47 +0000,system
85,42.72443161806201,-73.68116233788558,2021-11-03 13:56:43 +0000,system
96,42.730576095128754,-73.67409390487124,2021-11-03 13:57:38 +0000,system
96,42.730310965444275,-73.67655482722137,2021-11-03 14:00:38 +0000,system
96,42.73062443438371,-73.67726444731895,2021-11-03 14:01:56 +0000,system
96,42.72801944772276,-73.67800116568317,2021-11-03 14:02:42 +0000,system
96,42.72443527672726,-73.67882991485315,2021-11-03 14:03:47 +0000,system
96,42.72279447569083,-73.67987002266266,2021-11-03 14:04:36 +0000,system
91,42.73107996516955,-73.6729602089827,2021-11-03 14:04:54 +0000,system
91,42.732352053583625,-73.67157642866903,2021-11-03 14:05:51 +0000,system
91,42.730943838415946,-73.6668623231681,2021-11-03 14:07:59 +0000,system
91,42.73559769758094,-73.66452773185705,2021-11-03 14:09:43 +0000,system
91,42.7353735527886,-73.6632171055772,2021-11-03 14:11:37 +0000,system
91,42.733044932850085,-73.66469489292105,2021-11-03 14:13:39 +0000,system
85,42.72933893664535,-73.67762106335466,2021-11-03 14:14:56 +0000,system
85,42.729225458056035,-73.67765836258319,2021-11-03 14:15:52 +0000,system
96,42.73043919481369,-73.67433971426233,2021-11-03 14:17:39 +0000,system
85,42.73057143913301,-73.67632402213346,2021-11-03 14:17:59 +0000,system
96,42.73173980401305,-73.6718437617739,2021-11-03 14:18:52 +0000,system
85,42.730702217191855,-73.67724222365948,2021-11-03 14:18:36 +0000,system
91,42.7317542638353,-73.66987984684708,2021-11-03 14:18:36 +0000,system
91,42.73186240343013,-73.67043480686026,2021-11-03 14:19:48 +0000,system
96,42.73092793828598,-73.66689927771307,2021-11-03 14:20:39 +0000,system
91,42.73223709274146,-73.67175876461708,2021-11-03 14:20:39 +0000,system
96,42.73544248740982,-73.66344679001632,2021-11-03 14:21:46 +0000,system
85,42.72488587177044,-73.68133306139514,2021-11-03 14:21:42 +0000,system
91,42.73037949530057,-73.67453252349713,2021-11-03 14:21:45 +0000,system
91,42.73031,-73.67647402747764,2021-11-03 14:22:43 +0000,system
91,42.73045740176803,-73.67636549026616,2021-11-03 14:23:47 +0000,system
91,42.730702217191855,-73.67724222365948,2021-11-03 14:24:48 +0000,system
96,42.73578976861404,-73.66584851527344,2021-11-03 14:27:54 +0000,system
96,42.732761444390356,-73.66503769635759,2021-11-03 14:28:59 +0000,system
96,42.735347016629724,-73.66318701662972,2021-11-03 14:30:47 +0000,system
91,42.73362767178259,-73.68572802479349,2021-11-03 14:32:37 +0000,system
85,42.73188785188141,-73.67185877250365,2021-11-03 14:33:52 +0000,system
85,42.732222531745606,-73.6707925317456,2021-11-03 14:34:42 +0000,system
85,42.73091916395424,-73.6669387622059,2021-11-03 14:35:37 +0000,system
85,42.73531183602407,-73.663170005918,2021-11-03 14:37:44 +0000,system
85,42.73270792228204,-73.66509835474702,2021-11-03 14:38:37 +0000,system
85,42.73158988856411,-73.66904966569234,2021-11-03 14:39:46 +0000,system
91,42.73232735198248,-73.6655708100219,2021-11-03 14:39:56 +0000,system
85,42.73186240343013,-73.67043480686026,2021-11-03 14:40:37 +0000,system
91,42.7353735527886,-73.6632171055772,2021-11-03 14:40:38 +0000,system
92,42.72768581953905,-73.68722760519438,2021-11-03 14:41:29 +0000,user
92,42.72768581953905,-73.68722760519438,2021-11-03 14:41:34 +0000,user
92,42.72772534740944,-73.6872190283923,2021-11-03 14:41:40 +0000,user
92,42.7279229867614,-73.68717614438197,2021-11-03 14:41:45 +0000,user
92,42.72812062611336,-73.68713326037164,2021-11-03 14:41:50 +0000,user
92,42.728239209724535,-73.68710752996543,2021-11-03 14:41:55 +0000,user
85,42.73135065152235,-73.67195311615923,2021-11-03 14:41:37 +0000,system
92,42.728949276862885,-73.68694814462742,2021-11-03 14:42:05 +0000,user
91,42.735794830535504,-73.66588864428404,2021-11-03 14:41:50 +0000,system
92,42.72942439339848,-73.68684902368922,2021-11-03 14:42:10 +0000,user
92,42.729779369009776,-73.68676836076557,2021-11-03 14:42:15 +0000,user
92,42.73017336741454,-73.68667689129894,2021-11-03 14:42:20 +0000,user
92,42.73056733097462,-73.68658527186638,2021-11-03 14:42:25 +0000,user
92,42.73100284279453,-73.68649479244803,2021-11-03 14:42:30 +0000,user
92,42.73123998681563,-73.6864433362632,2021-11-03 14:42:35 +0000,user
92,42.73123998681563,-73.6864433362632,2021-11-03 14:42:40 +0000,user
92,42.73123998681563,-73.6864433362632,2021-11-03 14:42:45 +0000,user
92,42.73123998681563,-73.6864433362632,2021-11-03 14:42:50 +0000,user
92,42.73120050232281,-73.68645211059493,2021-11-03 14:42:55 +0000,user
92,42.73120050232281,-73.68645211059493,2021-11-03 14:43:00 +0000,user
96,42.73046314234196,-73.67606971351294,2021-11-03 14:42:49 +0000,system
92,42.73120050232281,-73.68645211059493,2021-11-03 14:43:05 +0000,user
92,42.73120050232281,-73.68645211059493,2021-11-03 14:43:10 +0000,user
92,42.731358377183234,-73.68641673245835,2021-11-03 14:43:15 +0000,user
92,42.73171236434685,-73.68633190891329,2021-11-03 14:43:20 +0000,user
92,42.73191063661197,-73.686292340847,2021-11-03 14:43:25 +0000,user
92,42.731949876616426,-73.68628253084589,2021-11-03 14:43:30 +0000,user
92,42.731949876616426,-73.68628253084589,2021-11-03 14:43:35 +0000,user
92,42.731949876616426,-73.68628253084589,2021-11-03 14:43:40 +0000,user
92,42.731949876616426,-73.68628253084589,2021-11-03 14:43:45 +0000,user
92,42.732224597119895,-73.68621508057602,2021-11-03 14:43:50 +0000,user
92,42.73262076007993,-73.68613389409413,2021-11-03 14:43:55 +0000,user
92,42.73301140543507,-73.68602953152164,2021-11-03 14:44:00 +0000,user
92,42.73334579871832,-73.68588677848982,2021-11-03 14:44:05 +0000,user
92,42.73355779609338,-73.6857687856122,2021-11-03 14:44:10 +0000,user
92,42.73368531031774,-73.68561827579435,2021-11-03 14:44:15 +0000,user
92,42.733496725865685,-73.68508733075376,2021-11-03 14:44:20 +0000,user
92,42.73337718670223,-73.6845787468089,2021-11-03 14:44:25 +0000,user
92,42.73327940378337,-73.68414474249808,2021-11-03 14:44:30 +0000,user
92,42.733219568348865,-73.68386800361347,2021-11-03 14:44:35 +0000,user
92,42.73321102042965,-73.6838284694871,2021-11-03 14:44:40 +0000,user
92,42.733202472510435,-73.68378893536072,2021-11-03 14:44:45 +0000,user
92,42.73315973291435,-73.68359126472886,2021-11-03 14:44:50 +0000,user
92,42.73306868462159,-73.68319719490077,2021-11-03 14:44:55 +0000,user
92,42.73294544983604,-73.68268634950812,2021-11-03 14:45:00 +0000,user
85,42.730102507516676,-73.6751785843143,2021-11-03 14:44:54 +0000,system
92,42.73271157316755,-73.68227157316754,2021-11-03 14:45:05 +0000,user
92,42.732318867824794,-73.68192227663648,2021-11-03 14:45:10 +0000,user
92,42.73194865145841,-73.68160910097228,2021-11-03 14:45:15 +0000,user
92,42.7316677975545,-73.68145186503634,2021-11-03 14:45:20 +0000,user
92,42.73160402249797,-73.6814026816653,2021-11-03 14:45:25 +0000,user
92,42.73160402249797,-73.6814026816653,2021-11-03 14:45:30 +0000,user
92,42.73160402249797,-73.6814026816653,2021-11-03 14:45:35 +0000,user
92,42.73157481764365,-73.68137481764364,2021-11-03 14:45:40 +0000,user
85,42.73032151707631,-73.67643544877106,2021-11-03 14:46:38 +0000,system
85,42.73362428186162,-73.66396714767298,2021-11-03 14:50:45 +0000,system
85,42.73559769758094,-73.66452773185705,2021-11-03 14:51:58 +0000,system
96,42.73238324593724,-73.68618335081254,2021-11-03 14:52:51 +0000,system
85,42.73414710860121,-73.66347495063582,2021-11-03 14:52:50 +0000,system
96,42.73289449483441,-73.68253348450322,2021-11-03 14:53:48 +0000,system
85,42.73102039029644,-73.66766677654974,2021-11-03 14:53:50 +0000,system
96,42.730427466773165,-73.67599742247072,2021-11-03 14:55:55 +0000,system
85,42.73219826297751,-73.67177008996491,2021-11-03 14:55:51 +0000,system
96,42.729069854071255,-73.67770253648219,2021-11-03 14:57:45 +0000,system
85,42.73008212710732,-73.67514364646969,2021-11-03 14:59:51 +0000,system
85,42.730342923258654,-73.67640569224712,2021-11-03 15:01:39 +0000,system
85,42.72443527672726,-73.67882991485315,2021-11-03 15:04:50 +0000,system
85,42.72348682044274,-73.68070246882442,2021-11-03 15:05:58 +0000,system
85,42.73265215648054,-73.68221679706711,2021-11-03 15:12:55 +0000,system
91,42.73531183602407,-73.663170005918,2021-11-03 15:12:59 +0000,system
91,42.73108383204104,-73.66781560809575,2021-11-03 15:14:49 +0000,system
91,42.73186240343013,-73.67043480686026,2021-11-03 15:15:42 +0000,system
85,42.73008212710732,-73.67514364646969,2021-11-03 15:16:58 +0000,system
85,42.730237526294474,-73.67547134203063,2021-11-03 15:17:53 +0000,system
85,42.73108661472566,-73.67292031164601,2021-11-03 15:18:49 +0000,system
91,42.73008212710732,-73.67514364646969,2021-11-03 15:18:46 +0000,system
85,42.73174854367084,-73.66983980569587,2021-11-03 15:19:56 +0000,system
91,42.7303552030185,-73.67581560905549,2021-11-03 15:19:51 +0000,system
85,42.73092793828598,-73.66689927771307,2021-11-03 15:20:41 +0000,system
91,42.730419389313035,-73.67637931297708,2021-11-03 15:20:45 +0000,system
91,42.73066332578778,-73.67725333548921,2021-11-03 15:21:42 +0000,system
85,42.73558003076084,-73.66440769225527,2021-11-03 15:22:38 +0000,system
85,42.73158988856411,-73.66904966569234,2021-11-03 15:24:55 +0000,system
85,42.73186240343013,-73.67043480686026,2021-11-03 15:25:41 +0000,system
85,42.73022850965158,-73.67490398345444,2021-11-03 15:26:59 +0000,system
85,42.73030593320094,-73.67566150434581,2021-11-03 15:27:58 +0000,system
85,42.72918671621379,-73.67766998513586,2021-11-03 15:28:58 +0000,system
91,42.73364417866249,-73.68550438611497,2021-11-03 15:30:53 +0000,system
91,42.730427466773165,-73.67599742247072,2021-11-03 15:33:56 +0000,system
91,42.73008212710732,-73.67514364646969,2021-11-03 15:34:58 +0000,system
91,42.73028140543752,-73.67558441708937,2021-11-03 15:35:50 +0000,system
96,42.72933893664535,-73.67762106335466,2021-11-03 15:37:48 +0000,system
96,42.73008212710732,-73.67514364646969,2021-11-03 15:39:49 +0000,system
96,42.73034462709066,-73.67662462709066,2021-11-03 15:40:58 +0000,system
96,42.730342923258654,-73.67640569224712,2021-11-03 15:41:54 +0000,system
91,42.7355923518663,-73.66448763899726,2021-11-03 15:43:58 +0000,system
96,42.723522215533855,-73.67915470942326,2021-11-03 15:44:41 +0000,system
91,42.734184057865235,-73.66345852441265,2021-11-03 15:44:45 +0000,system
91,42.73186240343013,-73.67043480686026,2021-11-03 15:49:53 +0000,system
91,42.730576095128754,-73.67409390487124,2021-11-03 15:50:57 +0000,system
96,42.73131893533052,-73.6864256965158,2021-11-03 15:51:59 +0000,user
96,42.731279471308454,-73.68643456193145,2021-11-03 15:52:05 +0000,user
91,42.73031889788514,-73.67659448942571,2021-11-03 15:51:46 +0000,system
96,42.731279471308454,-73.68643456193145,2021-11-03 15:52:10 +0000,user
96,42.731279471308454,-73.68643456193145,2021-11-03 15:52:15 +0000,user
96,42.731279471308454,-73.68643456193145,2021-11-03 15:52:20 +0000,user
96,42.731279471308454,-73.68643456193145,2021-11-03 15:52:25 +0000,user
96,42.731279471308454,-73.68643456193145,2021-11-03 15:52:30 +0000,user
96,42.731279471308454,-73.68643456193145,2021-11-03 15:52:35 +0000,user
96,42.731279471308454,-73.68643456193145,2021-11-03 15:52:40 +0000,user
96,42.73139781903595,-73.68640776840093,2021-11-03 15:52:45 +0000,user
96,42.73151614459409,-73.68638087622861,2021-11-03 15:52:50 +0000,user
96,42.73167312434239,-73.68634171891439,2021-11-03 15:52:55 +0000,user
96,42.73198911662088,-73.68627272084477,2021-11-03 15:53:00 +0000,user
96,42.73238324593724,-73.68618335081254,2021-11-03 15:53:05 +0000,user
96,42.732698368279856,-73.68611106815297,2021-11-03 15:53:10 +0000,user
96,42.73301140543507,-73.68602953152164,2021-11-03 15:53:15 +0000,user
96,42.73334579871832,-73.68588677848982,2021-11-03 15:53:20 +0000,user
96,42.733670288429934,-73.68558072107484,2021-11-03 15:53:25 +0000,user
96,42.73354954210635,-73.68519646973928,2021-11-03 15:53:30 +0000,user
96,42.73338699670334,-73.68461798681335,2021-11-03 15:53:35 +0000,user
96,42.733270855864156,-73.6841052083717,2021-11-03 15:53:40 +0000,user
96,42.73319392459122,-73.68374940123435,2021-11-03 15:53:45 +0000,user
96,42.73317682875279,-73.6836703329816,2021-11-03 15:53:50 +0000,user
96,42.73311459392279,-73.68339414134499,2021-11-03 15:53:54 +0000,user
96,42.73298946498598,-73.6828419669467,2021-11-03 15:54:00 +0000,user
96,42.732842357062076,-73.68242471412414,2021-11-03 15:54:05 +0000,user
96,42.73247163213066,-73.68205469344221,2021-11-03 15:54:10 +0000,user
96,42.732074613510115,-73.68171026994952,2021-11-03 15:54:15 +0000,user
96,42.73177209416401,-73.68151283766561,2021-11-03 15:54:19 +0000,user
96,42.73157481764365,-73.68137481764364,2021-11-03 15:54:25 +0000,user
96,42.73157481764365,-73.68137481764364,2021-11-03 15:54:30 +0000,user
96,42.73157481764365,-73.68137481764364,2021-11-03 15:54:35 +0000,user
96,42.73157481764365,-73.68137481764364,2021-11-03 15:54:40 +0000,user
96,42.73157481764365,-73.68137481764364,2021-11-03 15:54:45 +0000,user
96,42.73157481764365,-73.68137481764364,2021-11-03 15:54:50 +0000,user
96,42.731445980659814,-73.68112990329905,2021-11-03 15:54:55 +0000,user
96,42.73134862723352,-73.68065450893408,2021-11-03 15:55:00 +0000,user
96,42.7312916369216,-73.680418638456,2021-11-03 15:55:05 +0000,user
96,42.73124441777302,-73.68022208886508,2021-11-03 15:55:10 +0000,user
96,42.731166210649235,-73.67978415857078,2021-11-03 15:55:15 +0000,user
96,42.731103098774646,-73.67934383215773,2021-11-03 15:55:20 +0000,user
96,42.73109685458942,-73.67930386937226,2021-11-03 15:55:25 +0000,user
96,42.731084000475356,-73.67922400285212,2021-11-03 15:55:30 +0000,user
96,42.73106405180702,-73.67910431084205,2021-11-03 15:55:35 +0000,user
96,42.73106405180702,-73.67910431084205,2021-11-03 15:55:40 +0000,user
96,42.73106405180702,-73.67910431084205,2021-11-03 15:55:45 +0000,user
96,42.73106405180702,-73.67910431084205,2021-11-03 15:55:50 +0000,user
96,42.73106405180702,-73.67910431084205,2021-11-03 15:55:55 +0000,user
96,42.73106405180702,-73.67910431084205,2021-11-03 15:56:00 +0000,user
96,42.73106405180702,-73.67910431084205,2021-11-03 15:56:05 +0000,user
96,42.731043316155244,-73.67894416792168,2021-11-03 15:56:10 +0000,user
96,42.73098494737823,-73.67854392487928,2021-11-03 15:56:15 +0000,user
96,42.73092323559692,-73.67814418495786,2021-11-03 15:56:20 +0000,user
96,42.730875402600184,-73.67782416885134,2021-11-03 15:56:25 +0000,user
96,42.730840666490145,-73.67758399894088,2021-11-03 15:56:30 +0000,user
96,42.73082736737792,-73.67750420426749,2021-11-03 15:56:35 +0000,user
96,42.73082736737792,-73.67750420426749,2021-11-03 15:56:40 +0000,user
96,42.73082736737792,-73.67750420426749,2021-11-03 15:56:45 +0000,user
96,42.73082736737792,-73.67750420426749,2021-11-03 15:56:50 +0000,user
96,42.730769443892896,-73.67714493434944,2021-11-03 15:56:55 +0000,user
96,42.73070748602359,-73.67670434505658,2021-11-03 15:57:00 +0000,user
