752,1634420563,754,125
754,1634420688,768,114
768,1634420802,1722,302
1722,1634421104,1513,65
1513,1634421169,1480,109
1480,1634421278,1258,118
1258,1634421396,1135,67
1135,1634421463,1015,70
1015,1634421533,971,767
971,1634422300,1006,129
1006,1634422429,1095,55
1095,1634422484,1184,57
1184,1634422541,1299,61
1299,1634422602,1394,55
1394,1634422657,1294,64
1294,1634422721,1179,60
1179,1634422781,995,310
995,1634423091,1087,60
1087,1634423151,1159,49
1159,1634423200,1379,127
1379,1634423327,1259,112
1259,1634423439,979,193
979,1634423632,981,124
981,1634423756,983,56
983,1634423812,172,174
172,1634423986,245,54
245,1634424040,662,250
662,1634424290,661,5
661,1634424295,661,5
661,1634424300,661,5
661,1634424305,661,5
661,1634424310,660,5
660,1634424315,662,5
662,1634424320,668,5
668,1634424325,675,5
675,1634424330,676,5
676,1634424335,676,5
676,1634424340,676,5
676,1634424345,680,5
680,1634424350,689,5
689,1634424355,700,5
700,1634424360,709,5
709,1634424365,716,5
716,1634424370,718,5
718,1634424375,717,5
717,1634424380,717,5
717,1634424385,717,5
717,1634424390,717,5
717,1634424395,716,5
716,1634424400,716,5
716,1634424405,717,5
717,1634424410,722,5
722,1634424415,737,5
737,1634424420,751,5
751,1634424425,764,5
764,1634424430,775,5
775,1634424435,778,5
778,1634424440,785,5
785,1634424445,797,5
797,1634424450,808,5
808,1634424455,819,5
819,1634424460,831,5
831,1634424465,840,5
840,1634424470,849,5
849,1634424475,861,5
861,1634424480,872,5
872,1634424485,881,5
881,1634424490,893,5
893,1634424495,904,5
904,1634424500,909,5
909,1634424505,909,5
909,1634424510,912,5
912,1634424515,923,5
923,1634424520,936,5
936,1634424525,948,5
948,1634424530,960,5
960,1634424535,969,5
969,1634424540,974,5
974,1634424545,978,5
978,1634424550,982,5
982,1634424555,981,4
981,1634424559,994,78
994,1634424637,1270,188
1270,1634424825,1325,63
1325,1634424888,1134,241
1134,1634425129,1032,60
1032,1634425189,988,546
988,1634425735,1157,111
1157,1634425846,1324,131
1324,1634425977,1445,110
1445,1634426087,1154,176
1154,1634426263,1089,66
1089,1634426329,693,669
693,1634426998,972,222
972,1634427220,994,72
994,1634427292,1086,50
1086,1634427342,1163,59
1163,1634427401,1335,116
1335,1634427517,1443,81
1443,1634427598,1488,59
1488,1634427657,1511,49
1511,1634427706,1401,69
1401,1634427775,1295,55
1295,1634427830,1270,2514
1270,1634430344,1396,72
1396,1634430416,1327,101
1327,1634430517,1217,66
1217,1634430583,1134,2287
1134,1634432870,1053,55
1053,1634432925,979,71
979,1634432996,1445,417
1445,1634433413,978,583
978,1634433996,982,124
982,1634434120,215,493
215,1634434613,912,1970
912,1634436583,1147,862
1147,1634437445,1152,1082
1152,1634438527,1178,28320
1178,1634466847,1178,657
1178,1634467504,753,405
753,1634467909,986,796
986,1634468705,734,462
734,1634469167,1048,73
1048,1634469240,923,112
923,1634469352,984,111
984,1634469463,1143,437
1143,1634469900,1161,300
1161,1634470200,972,106
972,1634470306,1143,178
1143,1634470484,1449,192
1449,1634470676,1397,49
1397,1634470725,1177,194
1177,1634470919,1158,46
1158,1634470965,1053,59
1053,1634471024,1332,83
1332,1634471107,987,90
987,1634471197,36,61
36,1634471258,1326,209
1326,1634471467,663,292
663,1634471759,995,775
995,1634472534,1655,189
1655,1634472723,1481,168
1481,1634472891,1462,298
1462,1634473189,1210,120
1210,1634473309,1714,80
1714,1634473389,1136,100
1136,1634473489,980,110
980,1634473599,1,242
1,1634473841,220,127
220,1634473968,489,174
489,1634474142,921,360
921,1634474502,966,82
966,1634474584,310,229
310,1634474813,979,478
979,1634475291,1010,12
1010,1634475303,996,45
996,1634475348,1086,53
1086,1634475401,1141,78
1141,1634475479,1376,115
1376,1634475594,1441,61
1441,1634475655,1306,113
1306,1634475768,1194,62
1194,1634475830,1100,68
1100,1634475898,1020,46
1020,1634475944,983,69
983,1634476013,216,185
216,1634476198,340,48
340,1634476246,990,598
990,1634476844,1089,71
1089,1634476915,1778,45
1778,1634476960,1556,138
1556,1634477098,985,609
985,1634477707,2,477
2,1634478184,1331,153
1331,1634478337,1459,73
1459,1634478410,1360,50
1360,1634478460,1135,116
1135,1634478576,68,85
68,1634478661,1,162
1,1634478823,273,180
273,1634479003,722,1039
722,1634480042,36,54
36,1634480096,39,56
39,1634480152,991,127
991,1634480279,1,37
1,1634480316,722,144
722,1634480460,285,42
285,1634480502,1126,730
1126,1634481232,1162,50
1162,1634481282,1266,55
1266,1634481337,1414,127
1414,1634481464,1330,53
1330,1634481517,1210,69
1210,1634481586,1175,51
1175,1634481637,1112,60
1112,1634481697,724,26
724,1634481723,1023,171
1023,1634481894,984,104
984,1634481998,1366,247
1366,1634482245,1449,73
1449,1634482318,1384,52
1384,1634482370,1247,60
1247,1634482430,1134,121
1134,1634482551,1024,240
1024,1634482791,985,108
985,1634482899,724,144
724,1634483043,168,47
168,1634483090,247,68
247,1634483158,815,417
815,1634483575,725,6
725,1634483581,1024,237
1024,1634483818,1015,55
1015,1634483873,1086,56
1086,1634483929,1190,67
1190,1634483996,732,6
732,1634484002,1267,39
1267,1634484041,1446,117
1446,1634484158,1210,137
1210,1634484295,829,8
829,1634484303,1175,38
1175,1634484341,1031,78
1031,1634484419,1010,59
1010,1634484478,40,60
40,1634484538,983,1977
983,1634486515,85,240
85,1634486755,182,50
182,1634486805,727,357
727,1634487162,971,127
971,1634487289,1252,488
1252,1634487777,1193,102
1193,1634487879,1053,137
1053,1634488016,37,415
37,1634488431,136,67
136,1634488498,1024,831
1024,1634489329,979,123
979,1634489452,996,62
996,1634489514,1160,122
1160,1634489636,1446,176
1446,1634489812,1375,45
1375,1634489857,1251,65
1251,1634489922,1150,57
1150,1634489979,1084,69
1084,1634490048,978,60
978,1634490108,971,845
971,1634490953,1447,475
1447,1634491428,1260,242
1260,1634491670,1178,64
1178,1634491734,1082,2211
1082,1634493945,1161,305
1161,1634494250,1245,60
1245,1634494310,1354,58
1354,1634494368,1448,57
1448,1634494425,1326,71
1326,1634494496,1216,56
1216,1634494552,1053,115
1053,1634494667,980,53
980,1634494720,987,62
987,1634494782,108,114
108,1634494896,201,60
201,1634494956,1024,742
1024,1634495698,1024,56
1024,1634495754,981,102
981,1634495856,984,66
984,1634495922,1,62
1,1634495984,730,609
730,1634496593,1015,163
1015,1634496756,59,552
59,1634497308,987,191
987,1634497499,1281,224
1281,1634497723,1399,126
1399,1634497849,1251,60
1251,1634497909,1137,63
1137,1634497972,984,114
984,1634498086,955,72
955,1634498158,956,56
956,1634498214,725,162
725,1634498376,725,60
725,1634498436,725,142
725,1634498578,752,1254
752,1634499832,752,126
752,1634499958,987,420
987,1634500378,1087,54
1087,1634500432,1341,124
1341,1634500556,1128,240
1128,1634500796,2,163
2,1634500959,722,612
722,1634501571,948,109
948,1634501680,985,178
985,1634501858,1160,134
1160,1634501992,1396,118
1396,1634502110,1312,53
1312,1634502163,1197,63
1197,1634502226,1176,242
1176,1634502468,1136,54
1136,1634502522,973,75
973,1634502597,782,174
782,1634502771,910,1693
910,1634504464,753,1258
753,1634505722,734,483
734,1634506205,734,1442
734,1634507647,734,168
734,1634507815,725,295
725,1634508110,1671,233
1671,1634508343,1209,1555
1209,1634509898,1193,137
1193,1634510035,1099,647
1099,1634510682,1017,71
1017,1634510753,225,539
225,1634511292,728,472
728,1634511764,986,245
986,1634512009,1046,51
1046,1634512060,1121,68
1121,1634512128,1266,111
1266,1634512239,1325,72
1325,1634512311,1137,229
1137,1634512540,1800,195
1800,1634512735,1,41
1,1634512776,173,120
173,1634512896,277,72
277,1634512968,984,670
984,1634513638,1282,228
1282,1634513866,1324,60
1324,1634513926,1315,186
1315,1634514112,1202,64
1202,1634514176,1154,51
1154,1634514227,1102,53
1102,1634514280,972,73
972,1634514353,1802,235
1802,1634514588,170,114
170,1634514702,247,2833
247,1634517535,250,221
250,1634517756,1053,2643
1053,1634520399,979,62
979,1634520461,982,124
982,1634520585,65,411
65,1634520996,667,607
667,1634521603,1330,616
1330,1634522219,734,33233
734,1634555452,767,61
767,1634555513,105,11
105,1634555524,733,44
733,1634555568,920,130
920,1634555698,981,160
981,1634555858,67,124
67,1634555982,167,73
167,1634556055,243,58
243,1634556113,57,132
57,1634556245,972,395
972,1634556640,973,141
973,1634556781,1328,172
1328,1634556953,1137,306
1137,1634557259,1049,47
1049,1634557306,981,59
981,1634557365,967,131
967,1634557496,82,47
82,1634557543,180,53
180,1634557596,220,67
220,1634557663,707,356
707,1634558019,982,25
982,1634558044,979,227
979,1634558271,1159,250
1159,1634558521,2,105
2,1634558626,266,180
266,1634558806,726,413
726,1634559219,852,80
852,1634559299,1275,6
1275,1634559305,923,45
923,1634559350,984,62
984,1634559412,1029,59
1029,1634559471,1379,374
1379,1634559845,1480,219
1480,1634560064,1465,75
1465,1634560139,1358,58
1358,1634560197,1396,11
1396,1634560208,1250,41
1250,1634560249,1138,120
1138,1634560369,1051,47
1051,1634560416,0,139
0,1634560555,338,221
338,1634560776,1259,211
1259,1634560987,1007,530
1007,1634561517,1095,56
1095,1634561573,1130,136
1130,1634561709,1448,99
1448,1634561808,1482,172
1482,1634561980,1463,318
1463,1634562298,1355,53
1355,1634562351,1247,52
1247,1634562403,1131,70
1131,1634562473,202,175
202,1634562648,304,54
304,1634562702,733,360
733,1634563062,982,183
982,1634563245,1361,248
1361,1634563493,1481,58
1481,1634563551,1416,1263
1416,1634564814,1359,62
1359,1634564876,1189,143
1189,1634565019,1186,5
1186,1634565024,1179,5
1179,1634565029,1178,5
1178,1634565034,1178,5
1178,1634565039,1177,6
1177,1634565045,1174,5
1174,1634565050,1164,5
1164,1634565055,1158,5
1158,1634565060,1151,5
1151,1634565065,1150,5
1150,1634565070,1149,5
1149,1634565075,1797,5
1797,1634565080,1131,5
1131,1634565085,1118,5
1118,1634565090,1106,5
1106,1634565095,1100,5
1100,1634565100,1094,5
1094,1634565105,1088,5
1088,1634565110,1086,5
1086,1634565115,1053,5
1053,1634565120,1050,5
1050,1634565125,1047,5
1047,1634565130,1044,5
1044,1634565135,1032,5
1032,1634565140,1028,5
1028,1634565145,1023,5
1023,1634565150,1019,5
1019,1634565155,1013,5
1013,1634565160,1005,5
1005,1634565165,1006,5
1006,1634565170,1011,5
1011,1634565175,1014,5
1014,1634565180,1014,5
1014,1634565185,1014,5
1014,1634565190,1015,5
1015,1634565195,1015,5
1015,1634565200,1015,5
1015,1634565205,1019,5
1019,1634565210,1023,5
1023,1634565215,1023,5
1023,1634565220,1024,5
1024,1634565225,1024,69
1024,1634565294,0,8
0,1634565302,972,114
972,1634565416,758,651
758,1634566067,981,171
981,1634566238,997,62
997,1634566300,239,23
239,1634566323,1089,43
1089,1634566366,1166,68
1166,1634566434,1448,178
1448,1634566612,1400,46
1400,1634566658,1252,73
1252,1634566731,1155,56
1155,1634566787,1053,69
1053,1634566856,973,60
973,1634566916,0,112
0,1634567028,665,671
665,1634567699,1175,464
1175,1634568163,1084,68
1084,1634568231,980,64
980,1634568295,983,105
983,1634568400,962,734
962,1634569134,972,73
972,1634569207,1087,579
1087,1634569786,1180,57
1180,1634569843,1278,57
1278,1634569900,1447,74
1447,1634569974,1382,64
1382,1634570038,1299,54
1299,1634570092,1211,59
1211,1634570151,1157,64
1157,1634570215,1082,52
1082,1634570267,1024,126
1024,1634570393,0,169
0,1634570562,983,87
983,1634570649,337,102
337,1634570751,1087,555
1087,1634571306,40,32
40,1634571338,1159,564
1159,1634571902,999,673
999,1634572575,1008,5
1008,1634572580,1020,5
1020,1634572585,1028,5
1028,1634572590,1033,5
1033,1634572595,1047,5
1047,1634572600,1052,5
1052,1634572605,1053,5
1053,1634572610,1082,5
1082,1634572615,1085,5
1085,1634572620,1088,5
1088,1634572625,1093,5
1093,1634572630,1099,5
1099,1634572635,1105,5
1105,1634572640,1112,5
1112,1634572645,1123,5
1123,1634572650,1134,5
1134,1634572655,1143,5
1143,1634572660,1151,5
1151,1634572665,1161,5
1161,1634572670,1171,5
1171,1634572675,1184,5
1184,1634572680,1193,5
1193,1634572685,1193,5
1193,1634572690,1193,5
1193,1634572695,1200,5
1200,1634572700,1208,5
1208,1634572705,1212,5
1212,1634572710,1221,5
1221,1634572715,1233,5
1233,1634572720,1244,5
1244,1634572725,1253,5
1253,1634572730,1257,5
1257,1634572735,1268,5
1268,1634572740,1279,5
1279,1634572745,1293,5
1293,1634572750,1309,5
1309,1634572755,1324,5
1324,1634572760,1337,5
1337,1634572765,1351,5
1351,1634572770,1367,5
1367,1634572775,1381,5
1381,1634572780,1391,5
1391,1634572785,1392,5
1392,1634572790,1392,5
1392,1634572795,1392,5
1392,1634572800,1392,5
1392,1634572805,1392,5
1392,1634572810,1444,5
1444,1634572815,1447,5
1447,1634572820,1446,5
1446,1634572825,1446,5
1446,1634572830,1443,5
1443,1634572835,1440,2
1440,1634572837,1412,13
1412,1634572850,1402,5
1402,1634572855,1390,5
1390,1634572860,1376,5
1376,1634572865,1360,5
1360,1634572870,1345,5
1345,1634572875,1334,5
1334,1634572880,1332,5
1332,1634572885,1332,3
1332,1634572888,1024,497
1024,1634573385,972,62
972,1634573447,1,110
1,1634573557,247,197
247,1634573754,1024,592
1024,1634574346,1086,192
1086,1634574538,1138,59
1138,1634574597,1205,352
1205,1634574949,1136,70
1136,1634575019,1041,58
1041,1634575077,980,42
980,1634575119,335,298
335,1634575417,739,359
739,1634575776,1024,256
1024,1634576032,980,112
980,1634576144,1090,123
1090,1634576267,1391,189
1391,1634576456,1446,54
1446,1634576510,1053,422
1053,1634576932,1024,110
1024,1634577042,1024,60
1024,1634577102,980,77
980,1634577179,1,110
1,1634577289,290,178
290,1634577467,729,480
729,1634577947,1015,233
1015,1634578180,1024,121
1024,1634578301,1019,73
1019,1634578374,1109,58
1109,1634578432,1739,55
1739,1634578487,1528,238
1528,1634578725,1481,1198
1481,1634579923,1464,66
1464,1634579989,1360,63
1360,1634580052,1252,55
1252,1634580107,1134,188
1134,1634580295,1053,49
1053,1634580344,980,59
980,1634580403,663,844
663,1634581247,774,72
774,1634581319,980,103
980,1634581422,1008,54
1008,1634581476,1095,64
1095,1634581540,1295,116
1295,1634581656,1445,75
1445,1634581731,1383,58
1383,1634581789,1251,67
1251,1634581856,1190,175
1190,1634582031,1136,63
1136,1634582094,1032,62
1032,1634582156,980,44
980,1634582200,1,70
1,1634582270,121,51
121,1634582321,221,77
221,1634582398,317,40
317,1634582438,173,680
173,1634583118,1457,4870
1457,1634587988,1513,481
1513,1634588469,1662,840
1662,1634589309,1659,1136
1659,1634590445,752,360
752,1634590805,752,0
752,1634590805,752,48453
752,1634639258,734,849
734,1634640107,802,237
802,1634640344,1162,119
1162,1634640463,1155,911
1155,1634641374,1099,50
1099,1634641424,1006,57
1006,1634641481,60,68
60,1634641549,57,540
57,1634642089,981,1621
981,1634643710,0,65
0,1634643775,88,50
88,1634643825,221,130
221,1634643955,343,51
343,1634644006,981,600
981,1634644606,1087,112
1087,1634644718,1397,180
1397,1634644898,1339,61
1339,1634644959,1210,72
1210,1634645031,1157,63
1157,1634645094,1053,56
1053,1634645150,980,53
980,1634645203,99,121
99,1634645324,1131,901
1131,1634646225,1157,55
1157,1634646280,1268,61
1268,1634646341,1392,58
1392,1634646399,1415,76
1415,1634646475,1328,44
1328,1634646519,1210,63
1210,1634646582,1083,133
1083,1634646715,987,107
987,1634646822,304,237
304,1634647059,732,357
732,1634647416,1140,323
1140,1634647739,1253,296
1253,1634648035,1156,64
1156,1634648099,1104,40
1104,1634648139,981,80
981,1634648219,1800,51
1800,1634648270,17,58
17,1634648328,210,131
210,1634648459,745,411
745,1634648870,996,245
996,1634649115,1086,61
1086,1634649176,1375,180
1375,1634649356,1257,117
1257,1634649473,1175,45
1175,1634649518,1107,65
1107,1634649583,974,73
974,1634649656,1802,45
1802,1634649701,222,248
222,1634649949,336,49
336,1634649998,570,182
570,1634650180,569,5
569,1634650185,570,5
570,1634650190,570,5
570,1634650195,571,5
571,1634650200,575,4
575,1634650204,580,6
580,1634650210,582,5
582,1634650215,582,5
582,1634650220,583,5
583,1634650225,582,5
582,1634650230,583,5
583,1634650235,583,5
583,1634650240,584,5
584,1634650245,584,5
584,1634650250,589,5
589,1634650255,599,5
599,1634650260,609,5
609,1634650265,619,5
619,1634650270,628,5
628,1634650275,639,5
639,1634650280,649,5
649,1634650285,658,5
658,1634650290,662,5
662,1634650295,662,5
662,1634650300,662,5
662,1634650305,663,5
663,1634650310,662,5
662,1634650315,662,5
662,1634650320,662,5
662,1634650325,662,5
662,1634650330,670,5
670,1634650335,680,5
680,1634650340,690,5
690,1634650345,700,5
700,1634650350,710,5
710,1634650355,718,5
718,1634650360,719,5
719,1634650365,720,5
720,1634650370,720,5
720,1634650375,720,5
720,1634650380,720,5
720,1634650385,720,5
720,1634650390,723,5
723,1634650395,735,5
735,1634650400,748,5
748,1634650405,762,5
762,1634650410,773,5
773,1634650415,776,5
776,1634650420,783,5
783,1634650425,793,5
793,1634650430,806,5
806,1634650435,818,5
818,1634650440,830,5
830,1634650445,841,5
841,1634650450,848,5
848,1634650455,849,5
849,1634650460,849,5
849,1634650465,848,5
848,1634650470,849,5
849,1634650475,849,5
849,1634650480,849,5
849,1634650485,850,5
850,1634650490,857,5
857,1634650495,866,5
866,1634650500,875,5
875,1634650505,885,5
885,1634650510,896,5
896,1634650515,903,5
903,1634650520,903,5
903,1634650525,904,5
904,1634650530,904,5
904,1634650535,907,5
907,1634650540,906,5
906,1634650545,905,5
905,1634650550,904,5
904,1634650555,902,5
902,1634650560,901,5
901,1634650565,901,5
901,1634650570,901,5
901,1634650575,901,5
901,1634650580,902,5
902,1634650585,901,5
901,1634650590,902,5
902,1634650595,901,5
901,1634650600,901,5
901,1634650605,901,4
901,1634650609,901,3
901,1634650612,901,13
901,1634650625,900,5
900,1634650630,900,5
900,1634650635,899,5
899,1634650640,898,5
898,1634650645,898,5
898,1634650650,898,5
898,1634650655,898,5
898,1634650660,898,5
898,1634650665,898,5
898,1634650670,898,5
898,1634650675,894,5
894,1634650680,892,5
892,1634650685,893,5
893,1634650690,900,5
900,1634650695,900,5
900,1634650700,899,5
899,1634650705,900,5
900,1634650710,901,5
901,1634650715,903,5
903,1634650720,907,5
907,1634650725,908,5
908,1634650730,902,5
902,1634650735,891,5
891,1634650740,890,5
890,1634650745,890,2
890,1634650747,1274,105
1274,1634650852,1392,57
1392,1634650909,1445,53
1445,1634650962,1314,76
1314,1634651038,980,282
980,1634651320,979,76
979,1634651396,1013,57
1013,1634651453,1096,57
1096,1634651510,1163,64
1163,1634651574,1448,179
1448,1634651753,1381,55
1381,1634651808,1262,63
1262,1634651871,1137,106
1137,1634651977,2,200
2,1634652177,36,1902
36,1634654079,1024,58
1024,1634654137,980,71
980,1634654208,962,49
962,1634654257,87,72
87,1634654329,184,49
184,1634654378,718,429
718,1634654807,971,170
971,1634654977,998,75
998,1634655052,1087,55
1087,1634655107,1449,247
1449,1634655354,1384,47
1384,1634655401,1259,57
1259,1634655458,1157,70
1157,1634655528,1135,56
1135,1634655584,1027,64
1027,1634655648,2,130
2,1634655778,760,537
760,1634656315,996,221
996,1634656536,1089,74
1089,1634656610,1186,116
1186,1634656726,1282,51
1282,1634656777,1395,63
1395,1634656840,1211,136
1211,1634656976,1136,57
1136,1634657033,1033,62
1033,1634657095,981,44
981,1634657139,983,58
983,1634657197,229,184
229,1634657381,882,552
882,1634657933,984,177
984,1634658110,1093,123
1093,1634658233,1392,230
1392,1634658463,1415,61
1415,1634658524,1388,59
1388,1634658583,1262,74
1262,1634658657,1136,109
1136,1634658766,981,113
981,1634658879,1802,72
1802,1634658951,51,68
51,1634659019,222,180
222,1634659199,788,413
788,1634659612,980,164
980,1634659776,997,78
997,1634659854,1142,114
1142,1634659968,1200,62
1200,1634660030,1313,63
1313,1634660093,1415,112
1415,1634660205,972,251
972,1634660456,998,48
998,1634660504,983,63
983,1634660567,1024,1931
1024,1634662498,93,238
93,1634662736,291,165
291,1634662901,972,547
